date_of_birth,outcome_subtype,outcome_type,sex_upon_outcome,outcome_datetime,breed,color,found_location,intake_condition,intake_type,sex_upon_intake,count,intake_datetime,breed_min_life_expectancy,breed_max_life_expectancy,breed_max_height_male,breed_max_height_female,breed_max_weight_male,breed_max_weight_female,breed_min_height_male,breed_min_height_female,breed_min_weight_male,breed_min_weight_female,good_with_children,good_with_other_dogs,shedding,grooming,drooling,coat_length,good_with_strangers,playfulness,protectiveness,trainability,energy,barking
2014-01-22 00:00:00,Rabies Risk,Euthanasia,Neutered Male,2015-01-25 09:35:00,Pit Bull Mix,Brown/Black,1005 W Stassney Ln in Austin (TX),Normal,Owner Surrender,Neutered Male,1,2015-01-22 16:06:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,3.843842660754898,0.9714219348024962,2.8016732273436196,1.315096603069129,0.6250364011868363,0.4484940761996624,4.249090639978962,4.138561848683372,3.9763284549895546,2.231564193461277,4.919355560362666,1.5500985673465528
2015-02-28 00:00:00,Partner,Transfer,Unknown,2015-03-06 09:49:00,Labrador Retriever Mix,White,14912 Swiss Drive in Del Valle (TX),Normal,Stray,Unknown,1,2015-03-06 09:43:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,3.6843227549113524,5.201999107445392,4.169092158871007,1.8281897557162234,2.7315853914588075,0.022275766715954104,3.9461822264898636,5.429037350619604,2.552345573110644,6.125115647618328,6.125359638144982,2.323600321094908
2014-04-30 00:00:00,Partner,Transfer,Intact Male,2015-11-05 12:42:00,Chihuahua Shorthair Mix,Tan/White,2101 E. St Elmo in Austin (TX),Injured,Stray,Intact Male,1,2015-10-30 13:41:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,0.25862697511912214,3.466706883217668,2.342269565180022,1.651191740383625,0.4844390773391053,2.410494041087787,2.4649987529124076,5.088822857148289,3.840246443478919,3.335586384364216,4.623459407448584,4.977091323435641
2015-04-01 00:00:00,Partner,Transfer,Neutered Male,2016-04-18 00:00:00,Boxer Mix,White/Brown,Metric Blvd And Bittern Hollow in Austin (TX),Normal,Stray,Intact Male,1,2016-04-01 13:18:00,10.0,12.0,25.0,25.0,80.0,65.0,23.0,23.0,65.0,50.0,5.245564839832521,2.318382102830099,1.9520389178029693,1.4121037666980834,2.412683458966002,3.264450696272696,2.733482874878108,3.56383756892536,4.735673707594099,4.792627351751005,3.8502572208194312,2.9333696943202443
2004-03-07 00:00:00,Partner,Transfer,Spayed Female,2014-03-14 12:43:00,Labrador Retriever Mix,Red/Black,7925 Hayride in Travis (TX),Aged,Stray,Spayed Female,1,2014-03-07 13:15:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,4.437954429181966,5.061569360176598,3.6949963235318153,3.1042630468042733,2.080734794776802,0.14110776267268677,3.957547183861004,4.793282371250592,3.621318224744829,5.058616520208502,6.644743953543692,2.7711887572031904
2009-10-01 00:00:00,Suffering,Euthanasia,Neutered Male,2017-07-22 17:24:00,Shetland Sheepdog Mix,Black/Brown,14306 Vandever St in Travis (TX),Injured,Stray,Neutered Male,1,2017-07-22 16:42:00,12.0,14.0,16.0,16.0,25.0,25.0,13.0,13.0,15.0,15.0,4.207249703933263,4.216180018799907,2.5396982316868386,4.2303725062485515,1.5768372163079873,1.0496420030504467,1.7587489315785725,5.238403984736782,5.186366609008127,4.26582485678803,4.641434437415428,5.225172295758666
2004-12-19 00:00:00,Partner,Transfer,Intact Male,2016-12-26 12:05:00,Boxer,White/Brown,3811 E 12Th St in Austin (TX),Normal,Stray,Intact Male,1,2016-12-17 11:39:00,10.0,12.0,25.0,25.0,80.0,65.0,23.0,23.0,65.0,50.0,4.21636327094052,2.0943515400920796,2.006037735780613,1.452029949317521,3.0424808640023695,0.0,4.1451920801850894,3.5222195782085284,4.168344113997711,3.340636946122462,4.108431160812832,3.229941422707637
2009-11-03 00:00:00,Partner,Transfer,Neutered Male,2014-11-07 18:46:00,Dachshund Mix,Tricolor,Austin (TX),Normal,Owner Surrender,Neutered Male,1,2014-11-03 15:07:00,12.0,16.0,9.0,9.0,32.0,32.0,8.0,8.0,16.0,16.0,2.319271666621195,3.59170034588438,2.162437823351358,2.063816173880101,2.493039666059984,2.112435027239872,4.122239550000951,4.867025425903771,4.920209051630737,3.6703184522076633,2.731931585999564,5.481960761126373
2015-04-06 00:00:00,Partner,Transfer,Intact Female,2015-09-10 12:42:00,Dachshund/Labrador Retriever,Black/White,1504 Man O War in Del Valle (TX),Normal,Stray,Intact Female,1,2015-09-06 17:42:00,11.0,14.0,16.75,16.75,56.0,51.0,15.25,15.25,40.5,35.5,3.6099674695986006,4.416731939768256,1.58947593803846,2.8815313977983887,2.8083445962433617,1.3883419805073718,5.189503062499454,5.675830937429403,4.207747381794943,4.598716695315534,4.427549643751708,4.206919823533142
1999-08-13 00:00:00,Suffering,Euthanasia,Intact Female,2015-08-13 13:34:00,Shih Tzu Mix,Black,Austin (TX),Aged,Euthanasia Request,Intact Female,1,2015-08-13 11:57:00,10.0,18.0,10.5,10.5,16.0,16.0,9.0,9.0,9.0,9.0,4.182055185869994,4.901205052492713,0.5616219926879367,3.289209107282335,1.4853192230804018,1.59307622162865,2.9575370815722284,3.280305818096467,3.185887213687796,4.899389744082018,5.204485432537315,2.20751117829308
2014-02-08 00:00:00,Suffering,Euthanasia,Intact Female,2017-02-25 13:05:00,Chihuahua Shorthair Mix,White/Tan,8400 Georgian in Austin (TX),Injured,Stray,Intact Female,1,2017-02-08 07:14:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,1.2248665764260223,3.166624064872813,1.8179825789589277,1.9736663208835512,0.6964786015297317,1.501901038100039,1.2617098761474463,2.1601880669513296,4.249600449613002,2.35140471146422,4.468736472035758,4.740418728428687
2013-10-23 00:00:00,Partner,Transfer,Neutered Male,2015-10-27 13:54:00,Cardigan Welsh Corgi Mix,Black/Brown,Airport And 12Th in Austin (TX),Normal,Stray,Neutered Male,1,2015-10-23 00:31:00,12.0,15.0,12.5,12.5,38.0,34.0,10.5,10.5,30.0,25.0,5.147652227279614,3.081439036909315,2.532792574934235,1.932998603491172,0.5339033699606253,1.6520577118544397,5.46919546150014,3.9050665540329117,3.6584254806658905,4.792936535537732,3.74310123811727,5.097356426829974
2016-05-12 00:00:00,Partner,Transfer,Spayed Female,2016-07-17 11:36:00,Labrador Retriever Mix,Brown/White,695 Thompson Ln in Austin (TX),Normal,Stray,Intact Female,1,2016-07-12 11:48:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,5.8240573611411275,5.763265960378197,3.0731311728466184,1.6344757917268158,1.9048448306955528,0.4278316390491115,4.167651583176895,4.676756401470903,4.28159741414797,4.993616991891483,4.409649677799488,2.6736081218661325
2012-01-07 00:00:00,Partner,Transfer,Intact Female,2014-01-10 11:25:00,Shih Tzu,Black/White,Aldrich St And Simond Blvd in Austin (TX),Normal,Stray,Intact Female,1,2014-01-07 18:35:00,10.0,18.0,10.5,10.5,16.0,16.0,9.0,9.0,9.0,9.0,5.345969544556632,4.315607826409151,1.4071317360556486,5.413010058259304,0.9380159570703839,0.4517764974533395,3.8179132049272817,3.5803660518518834,2.19735199263818,4.4722344911933885,3.1998957003808415,2.3235380808229626
2004-02-04 00:00:00,Partner,Transfer,Neutered Male,2016-02-08 16:45:00,Maltese Mix,White,W 24Th And N Lamar Blvd in Austin (TX),Normal,Stray,Neutered Male,1,2016-02-04 11:46:00,12.0,15.0,9.0,9.0,8.8,8.8,7.0,7.0,6.6,6.6,3.968277404309746,2.5237540036139396,0.6219647163068981,4.238830345909929,1.2800887602699391,0.0,3.74457239051213,2.877401407761043,4.937868668372242,2.4270328112272317,1.7046175151870424,2.5942375176574175
2012-11-25 00:00:00,Partner,Transfer,Neutered Male,2014-04-20 09:32:00,Alaskan Malamute/Labrador Retriever,Brown/Tan,Austin (TX),Normal,Owner Surrender,Neutered Male,1,2014-04-18 14:43:00,10.0,13.0,24.75,24.75,82.5,72.5,23.75,23.75,75.0,65.0,4.567667610399508,3.1131249597121817,3.5891920438318263,2.920425605627919,0.717517917790871,1.129995405382496,3.751196160113058,3.863980255965414,3.4973352710516834,4.756086486150412,5.662060822768806,2.878589984118074
2013-12-24 00:00:00,Partner,Transfer,Neutered Male,2016-01-01 15:41:00,Dachshund/Chihuahua Shorthair,White/Black,10535 Boyer Blvd in Austin (TX),Normal,Stray,Intact Male,1,2015-12-24 11:03:00,13.0,16.0,8.5,8.5,19.0,19.0,6.5,6.5,10.0,10.0,2.3077143165248537,2.962516605975554,1.704897299548748,1.095719464529373,2.0358597318488205,2.3190335281038927,2.4980793638736536,3.9657737821438612,4.207474485361497,3.6438414123736043,4.322024311953525,4.674294198517112
2013-09-09 00:00:00,Partner,Transfer,Spayed Female,2015-09-14 12:40:00,Yorkshire Terrier Mix,Black,9801 Clover Drive in Austin (TX),Normal,Stray,Intact Female,1,2015-09-09 12:18:00,11.0,15.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,5.226357282986687,2.356918972451312,0.8978339231339054,4.818364852480466,0.5673614747509499,0.7609127499251949,6.803934838598783,4.066932713573617,4.064787224941545,3.944503078163371,3.6100350110175126,5.300591768633286
2016-04-05 00:00:00,Partner,Transfer,Neutered Male,2016-08-06 15:39:00,Labrador Retriever/Australian Cattle Dog,Tan,7906 Linden Rd in Travis (TX),Injured,Stray,Intact Male,1,2016-06-27 07:34:00,11.0,14.0,22.25,22.25,65.0,60.0,20.25,20.25,50.0,45.0,3.5350752679535296,6.094368453052901,3.592878404412855,1.4124717536326454,2.3972359119933837,0.4741126566502174,3.074541287682764,4.093990463598981,3.371311200398352,4.607631580399866,4.839069520004151,1.6708497656276844
2013-08-01 00:00:00,Partner,Transfer,Intact Male,2013-10-05 12:33:00,Anatol Shepherd/Great Pyrenees,White/Tricolor,12315 Rayden St. in Travis (TX),Normal,Stray,Intact Male,1,2013-10-01 16:10:00,10.5,12.5,30.5,30.5,135.0,105.0,28.0,28.0,110.0,80.0,3.2111275448883028,2.9895952662561527,2.4638381170937254,1.6594689900440978,2.7158492903115508,1.8736508205478732,1.4489190005700945,2.773053482102148,4.27872592316897,3.1374449100621793,2.797213861886367,3.2835555086910064
2007-04-07 00:00:00,Foster,Adoption,Spayed Female,2016-12-30 10:02:00,German Shepherd Mix,Black/Tan,Airport And Lamar in Austin (TX),Normal,Stray,Spayed Female,1,2014-04-07 12:55:00,14.0,16.0,26.0,26.0,80.0,60.0,24.0,24.0,60.0,40.0,2.265288116857467,1.3098395210343756,3.28499368428269,2.805229756525306,1.0770940400553755,0.19309444034294343,3.97514241685995,3.993265753084454,3.196670532486311,4.367261065122983,3.1407680463680334,1.6703402505516156
2015-09-09 00:00:00,Foster,Adoption,Neutered Male,2015-11-07 18:44:00,Labrador Retriever Mix,Tan/White,1601 East Slaughter in Austin (TX),Normal,Stray,Intact Male,1,2015-10-24 12:24:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,5.431767755424729,5.076391015986694,4.253917231329086,3.633115620521627,3.878309460260743,1.063731175620124,4.377475634499643,4.650192228305124,2.9848651524083074,5.581831910584664,4.048282424545187,2.506986875736369
2004-07-31 00:00:00,Partner,Transfer,Neutered Male,2014-08-04 11:24:00,Golden Retriever Mix,Gold,Pinehurst Dr & Shinnecock Hills Dr in Austin (TX),Normal,Stray,Neutered Male,1,2014-07-31 14:01:00,10.0,12.0,24.0,24.0,75.0,65.0,23.0,23.0,65.0,55.0,4.194174453328919,5.0395114010851305,4.5019817150282915,1.4702185746423142,2.1971360104804774,3.0300816208688484,4.339101125739158,3.722066078038213,3.390220062226008,4.9239400260909605,3.0160323220730088,0.6502542295961777
2015-06-30 00:00:00,Partner,Transfer,Intact Male,2016-07-05 14:31:00,German Shepherd Mix,Tan,3501 Andtree Blvd in Austin (TX),Normal,Stray,Intact Male,1,2016-06-30 13:06:00,14.0,16.0,26.0,26.0,80.0,60.0,24.0,24.0,60.0,40.0,1.6696446086293881,2.8146800940190353,3.8684583835346267,2.809621090110155,0.42727483737895855,0.8362637331811716,3.780936524564969,2.8148655459104015,4.453928925668724,4.054563959419121,3.947655125080709,4.493205688928524
2015-11-24 00:00:00,Foster,Adoption,Spayed Female,2016-02-13 13:05:00,Chihuahua Shorthair/Cardigan Welsh Corgi,White/Tan,E Stassney Ln & Nuckols Crossing Rd in Austin (TX),Nursing,Stray,Intact Female,1,2015-12-01 13:17:00,13.0,15.5,10.25,10.25,22.0,20.0,7.75,7.75,17.0,14.5,2.5730522222346965,2.463571270257902,3.1313445287684614,1.283273614884468,0.5306618659432794,1.629403108216439,2.350354150132086,4.219236864306606,3.476965204132484,4.528955695220393,3.069046480439162,4.417961861861609
2014-07-08 00:00:00,Partner,Transfer,Intact Male,2014-09-09 14:27:00,Pit Bull Mix,Black/Tan,Leander (TX),Normal,Owner Surrender,Intact Male,1,2014-09-08 13:23:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,3.834206734039046,0.5108735798260703,2.517375504653753,2.3339090765922537,1.197406546540775,0.7349002166589438,2.8683530488139164,4.018424717829459,1.7627621677073209,3.372030594323642,4.08436499550579,3.8057416405584736
2014-05-14 00:00:00,Foster,Adoption,Spayed Female,2014-07-10 14:45:00,Labrador Retriever/Australian Shepherd,Black/White,Austin (TX),Normal,Stray,Intact Female,1,2014-05-14 14:09:00,11.0,13.5,23.75,23.75,72.5,62.5,21.25,21.25,57.5,47.5,5.189742297476195,5.069404493529068,4.4824060296041806,1.6115287998841474,2.2090386642019557,0.9214550774150876,4.802651735646644,5.086394372779651,3.261497883321937,6.085382398203716,4.0549977496699325,4.65173671921428
2014-11-25 00:00:00,Partner,Transfer,Intact Female,2015-11-30 14:57:00,Australian Cattle Dog Mix,Black/Brown,11202 Balcones Woods Cove in Austin (TX),Normal,Stray,Intact Female,1,2015-11-25 15:33:00,12.0,16.0,20.0,20.0,50.0,50.0,18.0,18.0,35.0,35.0,2.44337262512403,2.981510188058937,2.436761193672134,0.4387022263869723,0.3621049916709347,0.6901765879795768,3.21462695367557,1.8364130177287605,4.003713990597363,4.1347754430228285,4.938236071987523,1.2176868394762588
2014-04-05 00:00:00,Partner,Transfer,Neutered Male,2016-04-18 00:00:00,Labrador Retriever Mix,Black/White,8700 Research Blvd in Austin (TX),Normal,Stray,Neutered Male,1,2016-04-05 13:48:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,4.442961995794111,5.329912972787266,4.191707657120841,1.497314297148711,2.0928745078299236,1.1021366869053386,5.87178573564487,3.6147855409167504,3.3561145426285934,5.537134488225771,4.698190463445073,3.884228147288641
2013-12-18 00:00:00,Partner,Transfer,Intact Male,2014-04-18 17:57:00,Beagle Mix,Tricolor,Stassney Ln  And Woodland Oaks in Austin (TX),Normal,Stray,Intact Male,1,2014-04-18 15:41:00,10.0,15.0,16.0,15.0,20.0,30.0,14.0,13.0,15.0,20.0,4.91517946651828,5.183542737843252,2.4637093499197746,1.7556623293143632,1.1689590943532024,1.7866284059226145,3.700331722640114,4.483384654064673,2.223504401559033,3.3619183845067244,3.2343794058997295,4.534325975706708
2009-10-20 00:00:00,Aggressive,Euthanasia,Spayed Female,2015-07-10 11:25:00,Pit Bull Mix,Brown,Austin (TX),Normal,Owner Surrender,Spayed Female,1,2015-07-01 17:30:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,2.0648915977751674,1.5455185724462859,3.5771311305501667,1.0579945652014775,1.0203890073734718,1.4806440671864802,3.3117188303182763,3.93888650467365,4.318744824969931,2.061875316278781,5.403797805755762,2.964624779063539
2010-12-31 00:00:00,Aggressive,Euthanasia,Intact Female,2014-01-07 14:21:00,Pit Bull Mix,Brown/White,1700 S. Lakeshore Dr. in Austin (TX),Normal,Stray,Intact Female,1,2013-12-31 01:33:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,2.8300089023006145,1.6224049773165037,2.4459162778307126,2.240723539283572,0.0,0.7480513126061311,3.434656186039957,4.417644621594011,3.6106695779929012,2.372917703395836,4.528578869494961,3.1707711748169802
2009-12-13 00:00:00,Foster,Adoption,Neutered Male,2016-07-12 08:17:00,German Shepherd Mix,Black,2800 S. Lakeline Blvd in Austin (TX),Normal,Stray,Neutered Male,1,2015-12-13 16:09:00,14.0,16.0,26.0,26.0,80.0,60.0,24.0,24.0,60.0,40.0,2.3943878620909125,3.714755539646174,1.959803380374694,2.2421338114779577,1.8877587203751287,1.007092362007118,3.557661564933961,3.6674512129128916,4.528354241201672,4.350123960137631,3.5584950331201686,3.074343133912044
2013-07-04 00:00:00,Foster,Adoption,Spayed Female,2015-10-27 15:58:00,Australian Shepherd/Border Collie,Blue Merle/White,Austin (TX),Normal,Owner Surrender,Spayed Female,1,2015-10-23 15:53:00,12.0,15.0,22.5,22.5,60.0,55.0,19.5,19.5,40.0,35.0,3.7351893151858104,3.067085066997314,2.9101564842860883,2.7998405356721223,1.2610145754784539,1.9170919851220445,4.059236428702217,4.122766544385205,3.1009196678020445,6.088342768624097,3.4611862667890194,2.621001287032982
2013-02-11 00:00:00,Partner,Transfer,Intact Female,2017-02-16 16:47:00,Labrador Retriever Mix,Brown,Ih 35 And U.S. 290 in Austin (TX),Normal,Stray,Intact Female,1,2017-02-11 10:28:00,10.0,12.0,24.5,24.5,80.0,70.0,22.5,22.5,65.0,55.0,4.826317398205132,4.242145315536921,4.559752388252489,1.3077850187733149,1.758686094788731,0.07305805198657411,4.347619363041919,4.806803376338387,4.062013880068886,5.128430113402456,4.225828318562492,3.393746281303119
2016-10-12 00:00:00,Offsite,Adoption,Neutered Male,2017-05-20 12:25:00,German Shepherd Mix,Tan/Black,1104 E 10Th St in Austin (TX),Normal,Stray,Intact Male,1,2017-05-12 11:56:00,14.0,16.0,26.0,26.0,80.0,60.0,24.0,24.0,60.0,40.0,2.916931952222829,3.8524245912092256,2.6121850563158993,1.8016972047774644,0.0,0.6948678151690586,3.783415743634114,2.7659639772697546,3.3797744459473895,5.430439286281758,4.426626638221556,3.546463625095877
2013-08-22 00:00:00,Partner,Transfer,Spayed Female,2017-07-11 11:47:00,American Staffordshire Terrier Mix,Blue/White,Austin (TX),Normal,Owner Surrender,Spayed Female,1,2017-07-05 14:55:00,12.0,16.0,19.0,19.0,70.0,55.0,18.0,18.0,55.0,40.0,2.1437145618677476,1.079278460335785,2.036591945415566,1.1822915999085353,1.0302969115246141,0.6450571653384598,2.7126571918125584,2.982539204706177,5.666709695279258,3.1877259564911196,3.8245220149381547,2.5501988840462175
2011-11-01 00:00:00,Partner,Transfer,Spayed Female,2013-11-05 11:43:00,Shih Tzu,White/Red,Montopolis in Austin (TX),Normal,Stray,Spayed Female,1,2013-11-01 11:12:00,10.0,18.0,10.5,10.5,16.0,16.0,9.0,9.0,9.0,9.0,4.879648831199811,5.226957910175262,1.5226602523834982,4.047585240693047,2.299317169449276,1.2071704025114,2.962379646899837,3.0689821108934687,2.6131199388076043,3.554392973813619,3.5527371707495337,2.3561772580347986
2012-11-13 00:00:00,Partner,Transfer,Neutered Male,2014-12-31 11:37:00,Pit Bull/Weimaraner,Fawn,503 Kenniston Dr in Austin (TX),Normal,Stray,Intact Male,1,2014-11-13 10:20:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,3.2248558146141497,0.7490000408192876,2.3215824225225545,2.2184932259632153,1.0719104685721506,1.6507991806670952,3.66515206884007,4.170846136220228,2.620407021417174,3.1640971632903714,4.5024796907824625,2.763629518689753
2015-06-02 00:00:00,Partner,Transfer,Neutered Male,2016-04-25 17:52:00,Pit Bull Mix,Chocolate/White,9815 Copper Creek Dr in Austin (TX),Normal,Stray,Intact Male,1,2016-04-02 18:45:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,3.8379718474802376,0.65002884165389,2.036926491462479,2.0968747286889555,2.1097899585727737,1.980615587039185,4.462466513644883,3.461640051756473,3.2267131341466015,4.793335834721842,4.319004183211182,2.5401115197871333
2013-05-24 00:00:00,Partner,Transfer,Intact Female,2014-08-27 12:34:00,Chihuahua Shorthair Mix,Brown,Austin (TX),Normal,Owner Surrender,Intact Female,1,2014-08-17 13:01:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,0.25446181044769944,2.9706684189323345,1.514040277588069,0.7235320695505802,0.3209277077079272,1.9835725232112664,1.8122252345966752,5.666330885484822,2.7639581254927643,3.498227800886955,4.181821429151026,4.129759138487648
2013-11-18 00:00:00,Partner,Transfer,Neutered Male,2014-05-30 16:06:00,Pit Bull Mix,Brown,9202 Quail Rock Cir. in Austin (TX),Normal,Public Assist,Neutered Male,1,2014-05-18 22:42:00,12.0,13.0,22.0,22.0,70.0,70.0,21.0,21.0,50.0,50.0,2.7643578800789053,1.7615708475650869,1.922781867682502,1.3261335115624473,0.21116634885662133,1.9813493198768004,3.9163384400970176,3.273917639918379,2.6283765966092796,2.5369459774935366,3.7272773942842754,2.858522282022037
2011-05-20 00:00:00,Partner,Transfer,Intact Male,2016-05-24 11:37:00,Shih Tzu Mix,Black,306 W Rundberg in Austin (TX),Injured,Stray,Intact Male,1,2016-05-20 21:45:00,10.0,18.0,10.5,10.5,16.0,16.0,9.0,9.0,9.0,9.0,5.651701155573572,4.920410164359256,1.2359477034495219,4.454216069411513,0.0,1.1610808142279327,2.450975339208853,2.9652595963167037,3.553141188140732,3.6027774955171714,3.0728513635373966,3.0726194818995305
2011-12-23 00:00:00,Partner,Transfer,Spayed Female,2013-12-31 17:15:00,Chihuahua Shorthair Mix,Tan/Red,S. 1St St And Stassney Ln in Austin (TX),Normal,Stray,Intact Female,1,2013-12-23 13:36:00,14.0,16.0,8.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,1.1198446950369851,2.2055381445007147,2.7287561596129897,1.1100234902645645,0.29614278381331227,2.3290723976989742,2.673837087450864,2.9888182427817043,4.833978776406855,2.7012149194410666,4.532499137443945,4.392367330604016
2001-08-20 00:00:00,Suffering,Euthanasia,Unknown,2015-02-20 12:24:00,German Shepherd Mix,Brown/Black,Austin (TX),Sick,Euthanasia Request,Unknown,1,2015-02-20 11:59:00,14.0,16.0,26.0,26.0,80.0,60.0,24.0,24.0,60.0,40.0,2.9437437192168554,4.069074344905545,2.5237175248113686,0.7560796658950777,1.3885915231301258,0.17352054833898356,2.3371191410407186,3.7724270380825558,3.849074264552821,6.189520719843894,3.791790825594061,3.6767797900089514
